IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,21628,,,18800,,24900,21 628 [18 800 – 24 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,216,,,67,,440,216 [67 – 440],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,218,,,210,,230,218 [210 – 230],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,23776,,,22400,,25300,23 776 [22 400 – 25 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,230350,,,217000,,244000,230 350 [217 000 – 244 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,2386,,,2250,,2540,2386 [2250 – 2540],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,2495,,,800,,12100,2495 [800 – 12 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,25833,,,24800,,27000,25 833 [24 800 – 27 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,259,,,100,,510,259 [100 – 510],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,26,,,7,,69,26 [7 – 69],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,2610,,,460,,7480,2610 [460 – 7480],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,27220,,,25100,,29400,27 220 [25 100 – 29 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,2796,,,710,,6060,2796 [710 – 6060],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,2874,,,1280,,5320,2874 [1280 – 5320],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,29135,,,27800,,30600,29 135 [27 800 – 30 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,3,,,1,,8,3 [1 – 8],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,304,,,130,,530,304 [130 – 530],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,31615,,,29400,,34100,31 615 [29 400 – 34 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,32505,,,30300,,34900,32 505 [30 300 – 34 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,32539,,,15500,,54000,32 539 [15 500 – 54 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,3334,,,3230,,3450,3334 [3230 – 3450],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,34,,,17,,52,34 [17 – 52],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,35,,,15,,64,35 [15 – 64],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,3565,,,1530,,6280,3565 [1530 – 6280],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,3956,,,1600,,7510,3956 [1600 – 7510],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,4,,,1,,9,4 [1 – 9],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,4056,,,3950,,4160,4056 [3950 – 4160],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,4062,,,3810,,4330,4062 [3810 – 4330],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,488,,,470,,510,488 [470 – 510],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,547,,,210,,1100,547 [210 – 1100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,59,,,22,,120,59 [22 – 120],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,6117,,,5700,,6600,6117 [5700 – 6600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,6843,,,6420,,7300,6843 [6420 – 7300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,69,,,34,,110,69 [34 – 110],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,705,,,350,,1120,705 [350 – 1120],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,,,,,,,,,,,,,7547,,,6640,,8600,7547 [6640 – 8600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,7702,,,7360,,8050,7702 [7360 – 8050],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,772,,,700,,860,772 [700 – 860],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,775,,,730,,830,775 [730 – 830],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,79,,,38,,130,79 [38 – 130],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,80,,,41,,120,80 [41 – 120],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,86,,,34,,160,86 [34 – 160],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,880,,,820,,960,880 [820 – 960],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,89,,,31,,180,89 [31 – 180],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,923,,,310,,2500,923 [310 – 2500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,9367,,,8170,,10800,9367 [8170 – 10 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,9428,,,8840,,10100,9428 [8840 – 10 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,9906,,,9290,,10600,9906 [9290 – 10 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,10600,,,10100,,11100,10 600 [10 100 – 11 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,10996,,,10300,,11700,10 996 [10 300 – 11 700],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,100,,,40,,180,100 [40 – 180],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,11134,,,10500,,11800,11 134 [10 500 – 11 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,11285,,,10900,,11700,11 285 [10 900 – 11 700],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,112038,,,102000,,124000,112 038 [102 000 – 124 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,115,,,54,,200,115 [54 – 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,12,,,4,,20,12 [4 – 20],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,12513,,,11800,,13300,12 513 [11 800 – 13 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,1367,,,710,,2060,1367 [710 – 2060],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,14,,,6,,23,14 [6 – 23],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,15838,,,15300,,16400,15 838 [15 300 – 16 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,17876,,,16600,,19300,17 876 [16 600 – 19 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,19026,,,17800,,20400,19 026 [17 800 – 20 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,198,,,74,,400,198 [74 – 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,2062,,,93,,5350,2062 [93 – 5350],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,213,,,66,,430,213 [66 – 430],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,218,,,210,,230,218 [210 – 230],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,22190,,,19500,,25200,22 190 [19 500 – 25 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,22551,,,21300,,23900,22 551 [21 300 – 23 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,226548,,,213000,,240000,226 548 [213 000 – 240 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,23844,,,6820,,72600,23 844 [6820 – 72 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,233,,,100,,410,233 [100 – 410],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,2391,,,780,,11600,2391 [780 – 11 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,24,,,7,,61,24 [7 – 61],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,2416,,,2280,,2580,2416 [2280 – 2580],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,2596,,,480,,7340,2596 [480 – 7340],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,270,,,89,,630,270 [89 – 630],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,28232,,,27000,,29500,28 232 [27 000 – 29 500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,2851,,,1230,,5240,2851 [1230 – 5240],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,3,,,0,,10,3 [0 – 10],,,EN,2023-05-10T04:00:00.000Z
